name,address,city,lat,lng,place_id,rating,class,type,distance,origin,pair,rank
UW Hernia Center,1550 North 115th Street,Seattle,47.7146036,-122.3372047,ChIJQeGtM0wRkFQRjxYztPxIvAw,5.0,hospital,,2.7482908638906154,530330004011,530330004011-ChIJQeGtM0wRkFQRjxYztPxIvAw,2.0
Elevated Natural Health,12000 15th Avenue Northeast Suite C,Seattle,47.7160344,-122.31222959999998,ChIJEerXpl0RkFQRDOjfwBQDzlA,5.0,hospital,,3.0428837787445624,530330004011,530330004011-ChIJEerXpl0RkFQRDOjfwBQDzlA,5.0
SEATTLE TREES COLLECTIVE LLC,10532 Greenwood Avenue North,Seattle,47.70607639999999,-122.355077,ChIJS2JhsLoWkFQRDD7Tkx1crvE,5.0,pharmacy,,1.9334990677439403,530330004011,530330004011-ChIJS2JhsLoWkFQRDD7Tkx1crvE,3.0
QFC Pharmacy,9999 Holman Road Northwest,Seattle,47.7018883,-122.3637646,ChIJaUfE5qIWkFQRjszA_hdj5tc,4.8,pharmacy,,2.4642635177128653,530330004011,530330004011-ChIJaUfE5qIWkFQRjszA_hdj5tc,5.0
United States Postal Service,8306 Greenwood Avenue North,Seattle,47.6893874,-122.3549536,ChIJU0VNhCEUkFQRFV1JWNOZnN0,3.8,post_office,,3.0627719080174023,530330004011,530330004011-ChIJU0VNhCEUkFQRFV1JWNOZnN0,5.0
US Post Office,9999 Holman Road Northwest,Seattle,47.7017851,-122.36374,ChIJaUfE5qIWkFQRe7ZOOP4JsOk,2.5,post_office,,2.4648850217526412,530330004011,530330004011-ChIJaUfE5qIWkFQRe7ZOOP4JsOk,3.0
United States Postal Service,929 North 145th Street,Seattle,47.733706,-122.3462605,ChIJE6VySyQRkFQRRchMjQZ-y9s,2.4,post_office,,1.0285891858297078,530330004011,530330004011-ChIJE6VySyQRkFQRRchMjQZ-y9s,2.0
Highland Mail Box,14419 Greenwood Avenue North # A,Seattle,47.73364829999999,-122.3560919,ChIJ3w_7zykRkFQRX5RM-1OcQ4w,3.4,post_office,,0.5637041640770665,530330004011,530330004011-ChIJ3w_7zykRkFQRX5RM-1OcQ4w,1.0
North City Post Office,18336 Aurora Avenue North ste 305,Seattle,47.7619611,-122.3445285,ChIJHQkY5PIQkFQRDrIT0FqH5Ck,1.3,post_office,,2.8091982597886886,530330004011,530330004011-ChIJHQkY5PIQkFQRDrIT0FqH5Ck,4.0
Walgreens Pharmacy,14510 Aurora Avenue North,Shoreline,47.7349418,-122.3445426,ChIJMRCkFCQRkFQRaJxkpDKhSr8,5.0,pharmacy,,1.175264139216905,530330004011,530330004011-ChIJMRCkFCQRkFQRaJxkpDKhSr8,1.0
"Ching Sun Chang, RPh",15332 Aurora Avenue North,Shoreline,47.740924,-122.34397549999998,ChIJj4febiARkFQRHl8zpABdcsc,5.0,pharmacy,,1.4220012430080795,530330004011,530330004011-ChIJj4febiARkFQRHl8zpABdcsc,2.0
Shoreline Medical and Dental Clinic (ICHS) - International Community Health Services,16549 Aurora Avenue North,Shoreline,47.7502224,-122.3459842,ChIJxRA4Q-YQkFQRzav8oYdGFik,4.2,pharmacy,,2.021752641392169,530330004011,530330004011-ChIJxRA4Q-YQkFQRzav8oYdGFik,4.0
Thomson Junior High School,,Seattle,47.7248199,-122.3540177,ChIJI5oGATMRkFQRN3WykqJ4yVQ,,school,,0.7159726538222498,530330004011,530330004011-ChIJI5oGATMRkFQRN3WykqJ4yVQ,1.0
Parkwood Elementary School,1815 North 155th Street,Shoreline,47.740653,-122.336517,ChIJDddBPB8RkFQRnu7cR-V5cfc,3.7,school,,1.824735860783095,530330004011,530330004011-ChIJDddBPB8RkFQRnu7cR-V5cfc,5.0
La Center High School,725 Northwest Highland Drive,Shoreline,47.7414009,-122.3655424,ChIJI2ezJ9EQkFQRZXjOvKo-o0M,,school,,1.4816656308266003,530330004011,530330004011-ChIJI2ezJ9EQkFQRZXjOvKo-o0M,2.5
Highlands School,,Shoreline,47.7418053,-122.3655509,ChIJL3A6vdoQkFQRmOjyLTQvLuI,,school,,1.4816656308266003,530330004011,530330004011-ChIJL3A6vdoQkFQRmOjyLTQvLuI,2.5
Highland Terrace Elementary School,100 North 160th Street,Shoreline,47.745914,-122.359616,ChIJc9Qk980QkFQRnnRv5u94upc,4.2,school,,1.6022374145431946,530330004011,530330004011-ChIJc9Qk980QkFQRnnRv5u94upc,4.0
Gourmet Latte Inc,13279 Aurora Avenue North,Seattle,47.7267886,-122.3453285,ChIJnVgCKzERkFQR0f53HqiXGZQ,4.8,cafe,,0.8887507768800498,530330004011,530330004011-ChIJnVgCKzERkFQR0f53HqiXGZQ,3.0
Caffè Musica,14300 Greenwood Avenue North A,Seattle,47.7325317,-122.3553032,ChIJTybu0S4RkFQRrQqGo7Mwfb0,4.8,cafe,,0.4798011187072716,530330004011,530330004011-ChIJTybu0S4RkFQRrQqGo7Mwfb0,1.0
Black Rock Coffee Bar,14313 Aurora Avenue North,Seattle,47.7327781,-122.3456617,ChIJxRvHBSURkFQRiZtvTcvBLLc,4.6,cafe,,0.9515226848974518,530330004011,530330004011-ChIJxRvHBSURkFQRiZtvTcvBLLc,4.5
Ov Inc,14313 Aurora Avenue North,Seattle,47.7327816,-122.3456591,ChIJxRvHBSURkFQR_K1wRB2QnoM,,cafe,,0.9515226848974518,530330004011,530330004011-ChIJxRvHBSURkFQR_K1wRB2QnoM,4.5
Diva Espresso,14419 Greenwood Avenue North,Seattle,47.73364829999999,-122.3560919,ChIJ_2jpJikRkFQRZo_kEvkHxvI,4.4,cafe,,0.5637041640770665,530330004011,530330004011-ChIJ_2jpJikRkFQRZo_kEvkHxvI,2.0
European Foods,13520 Aurora Avenue North,Seattle,47.7275159,-122.3445828,ChIJmaqLkTARkFQRhEXvD5aoNgc,4.3,supermarket,,1.3157240522063394,530330004011,530330004011-ChIJmaqLkTARkFQRhEXvD5aoNgc,4.0
Ebenezer Tienda Latina,13754 Aurora Avenue North suite b,Seattle,47.7302071,-122.3447126,ChIJhzMEsToRkFQRvxfI5GJAlRA,5.0,supermarket,,1.024238657551274,530330004011,530330004011-ChIJhzMEsToRkFQRvxfI5GJAlRA,2.0
百佳超市,13200 Aurora Avenue North,Seattle,47.725033,-122.343607,ChIJIa_iLjcRkFQRmTyyKY7Fvx0,4.3,supermarket,,1.1398384089496585,530330004011,530330004011-ChIJIa_iLjcRkFQRmTyyKY7Fvx0,3.0
Aurora-Licton Springs,,,47.69685401,-122.3459766,Aurora-Licton-Springs,,urban_village,,3.133623368551896,530330004011,530330004011-Aurora-Licton-Springs,3.0
Bitter Lake Village,,,47.72856031,-122.3506528,Bitter-Lake-Village,,urban_village,,0.5525170913610938,530330004011,530330004011-Bitter-Lake-Village,1.0
Crown Hill,,,47.69012456,-122.377021,Crown-Hill,,urban_village,,3.4860161591050343,530330004011,530330004011-Crown-Hill,5.0
Greenwood-Phinney Ridge,,,47.69147943,-122.3558872,Greenwood-Phinney-Ridge,,urban_village,,2.9509011808576755,530330004011,530330004011-Greenwood-Phinney-Ridge,2.0
Northgate,,,47.70609738,-122.3266853,Northgate,,urban_village,,3.238657551274083,530330004011,530330004011-Northgate,4.0
Downtown Seattle,,,47.607123,-122.333987,Downtown-Seattle,,citywide,Major Employment Area,10.847110006215038,530330004011,530330004011-Downtown-Seattle,12.0
Woodland Park Zoo,,,47.668363,-122.350784,Woodland-Park-Zoo,,citywide,Point of Interest,5.038533250466128,530330004011,530330004011-Woodland-Park-Zoo,3.0
University of Washington,,,47.655614,-122.305211,University-of-Washington,,citywide,College,7.9502796768179,530330004011,530330004011-University-of-Washington,6.0
First Hill,,,47.610319,-122.32773799999998,First-Hill,,citywide,Major Employment Area,10.652579241765073,530330004011,530330004011-First-Hill,11.0
Seattle Central College,,,47.616587,-122.321611,Seattle-Central-College,,citywide,College,10.170292106898692,530330004011,530330004011-Seattle-Central-College,7.0
Key Arena,,,47.622324,-122.353977,Key-Arena,,citywide,Point of Interest,10.464263517712864,530330004011,530330004011-Key-Arena,9.0
Safeco Field,,,47.591526,-122.332562,Safeco-Field,,citywide,Point of Interest,12.376009944064634,530330004011,530330004011-Safeco-Field,15.0
Fremont,,,47.65018900000001,-122.351445,Fremont,,citywide,Point of Interest,6.190801740211311,530330004011,530330004011-Fremont,4.0
Discovery Park,,,47.65814,-122.406333,Discovery-Park,,destination park,,7.706028589185832,530330004011,530330004011-Discovery-Park,2.0
Golden Gardens Park,,,47.691806,-122.403889,Golden-Gardens-Park,,destination park,,5.758234928527036,530330004011,530330004011-Golden-Gardens-Park,1.0
University Village,,,47.663322,-122.297667,University-Village,,citywide,Point of Interest,7.5748912367930386,530330004011,530330004011-University-Village,5.0
Pike Place Market,,,47.609255,-122.341408,Pike-Place-Market,,citywide,Point of Interest,10.983219390926044,530330004011,530330004011-Pike-Place-Market,13.0
North Seattle College,,,47.699252,-122.33352,North-Seattle-College,,citywide,College,3.3592293349906766,530330004011,530330004011-North-Seattle-College,1.0
South Seattle College,,,47.54841,-122.352194,South-Seattle-College,,citywide,College,16.872591671845868,530330004011,530330004011-South-Seattle-College,17.0
King Street Station,,,47.598939,-122.329158,King-Street-Station,,citywide,Transit Hub,12.316967060285892,530330004011,530330004011-King-Street-Station,14.0
Westlake Center,,,47.611603,-122.33691,Westlake-Center,,citywide,Transit Hub,10.477315102548166,530330004011,530330004011-Westlake-Center,10.0
Northgate Transit Center,,,47.702358,-122.32721,Northgate-Transit-Center,,citywide,Transit Hub,3.6861404599129886,530330004011,530330004011-Northgate-Transit-Center,2.0
Bellevue Square,,,47.615725,-122.203972,Bellevue-Square,,citywide,Regional Destination,14.698570540708516,530330004011,530330004011-Bellevue-Square,16.0
Alderwood Mall,,,47.829817,-122.272317,Alderwood-Mall,,citywide,Regional Destination,10.230577998756992,530330004011,530330004011-Alderwood-Mall,8.0
Southcenter Mall,,,47.458745,-122.258282,Southcenter-Mall,,citywide,Regional Destination,22.181479179614662,530330004011,530330004011-Southcenter-Mall,18.0
Grocery Outlet Bargain Market,13201 Aurora Avenue North,Seattle,47.7248325,-122.3469604,ChIJ7SJU0zYRkFQRH5MgwYaJv5M,4.0,supermarket,,0.975761342448726,530330004013,530330004013-ChIJ7SJU0zYRkFQRH5MgwYaJv5M,1.0
Greenwood Branch - The Seattle Public Library,8016 Greenwood Avenue North,Seattle,47.6874519,-122.3547574,ChIJ7eJjtyMUkFQRlrk_dVTDvxk,4.5,library,,2.776258545680547,530330004013,530330004013-ChIJ7eJjtyMUkFQRlrk_dVTDvxk,2.0
Northgate Branch - The Seattle Public Library,10548 5th Avenue Northeast,Seattle,47.7059519,-122.3230063,ChIJdX-1BlYRkFQR1K4KC7eEyMs,4.3,library,,3.1019266625233066,530330004013,530330004013-ChIJdX-1BlYRkFQR1K4KC7eEyMs,3.0
Green Lake Branch - The Seattle Public Library,7364 East Green Lake Drive North,Seattle,47.6814942,-122.3266587,ChIJW9bFKm0UkFQRjhwcbPmMTXQ,4.2,library,,4.727781230577999,530330004013,530330004013-ChIJW9bFKm0UkFQRjhwcbPmMTXQ,5.0
Broadview Branch - The Seattle Public Library,12755 Greenwood Avenue North,Seattle,47.7229573,-122.356098,ChIJX0u_yswWkFQRqO8xruCDflA,4.4,library,,0.3660658794282163,530330004013,530330004013-ChIJX0u_yswWkFQRqO8xruCDflA,1.0
Lake City Branch - The Seattle Public Library,12501 28th Avenue Northeast,Seattle,47.719716,-122.298113,ChIJhWb17mQRkFQRNqp3mBpKXrQ,4.2,library,,3.1050341827221883,530330004013,530330004013-ChIJhWb17mQRkFQRNqp3mBpKXrQ,4.0
Anderson Medical Specialty Associates,2150 North 107th Street #400,Seattle,47.7074459,-122.33171029999998,ChIJN0BXg1QRkFQRJI0R33_VQGg,5.0,hospital,,2.453697949036669,530330004013,530330004013-ChIJN0BXg1QRkFQRJI0R33_VQGg,4.0
Planned Parenthood - Northgate Health Center,2111 North Northgate Way,Seattle,47.7084125,-122.3333013,ChIJZVvcC1MRkFQRJiaY-aJijW8,3.3,hospital,,2.3194530764449968,530330004013,530330004013-ChIJZVvcC1MRkFQRJiaY-aJijW8,3.0
Northwest Hospital & Medical Center,1550 North 115th Street,Seattle,47.7141785,-122.336878,ChIJI1Wxyk0RkFQRyQVF43TiAgs,3.2,hospital,,2.114978247358608,530330004013,530330004013-ChIJI1Wxyk0RkFQRyQVF43TiAgs,1.0
UW Hernia Center,1550 North 115th Street,Seattle,47.7146036,-122.3372047,ChIJQeGtM0wRkFQRjxYztPxIvAw,5.0,hospital,,2.3188315724052204,530330004013,530330004013-ChIJQeGtM0wRkFQRjxYztPxIvAw,2.0
Elevated Natural Health,12000 15th Avenue Northeast Suite C,Seattle,47.7160344,-122.31222959999998,ChIJEerXpl0RkFQRDOjfwBQDzlA,5.0,hospital,,2.612802983219391,530330004013,530330004013-ChIJEerXpl0RkFQRDOjfwBQDzlA,5.0
SEATTLE TREES COLLECTIVE LLC,10532 Greenwood Avenue North,Seattle,47.70607639999999,-122.355077,ChIJS2JhsLoWkFQRDD7Tkx1crvE,5.0,pharmacy,,1.5034182722187694,530330004013,530330004013-ChIJS2JhsLoWkFQRDD7Tkx1crvE,2.0
QFC Pharmacy,9999 Holman Road Northwest,Seattle,47.7018883,-122.3637646,ChIJaUfE5qIWkFQRjszA_hdj5tc,4.8,pharmacy,,2.0348042262274704,530330004013,530330004013-ChIJaUfE5qIWkFQRjszA_hdj5tc,4.0
United States Postal Service,8306 Greenwood Avenue North,Seattle,47.6893874,-122.3549536,ChIJU0VNhCEUkFQRFV1JWNOZnN0,3.8,post_office,,2.632691112492231,530330004013,530330004013-ChIJU0VNhCEUkFQRFV1JWNOZnN0,4.0
US Post Office,9999 Holman Road Northwest,Seattle,47.7017851,-122.36374,ChIJaUfE5qIWkFQRe7ZOOP4JsOk,2.5,post_office,,2.0354257302672467,530330004013,530330004013-ChIJaUfE5qIWkFQRe7ZOOP4JsOk,3.0
United States Postal Service,11036 8th Avenue Northeast,Seattle,47.7099698,-122.31959,ChIJXxSRb1cRkFQRjJMvv-6HMIU,3.4,post_office,,2.8856432566811683,530330004013,530330004013-ChIJXxSRb1cRkFQRjJMvv-6HMIU,5.0
United States Postal Service,929 North 145th Street,Seattle,47.733706,-122.3462605,ChIJE6VySyQRkFQRRchMjQZ-y9s,2.4,post_office,,1.1354878806712243,530330004013,530330004013-ChIJE6VySyQRkFQRRchMjQZ-y9s,2.0
Highland Mail Box,14419 Greenwood Avenue North # A,Seattle,47.73364829999999,-122.3560919,ChIJ3w_7zykRkFQRX5RM-1OcQ4w,3.4,post_office,,0.6699813548788067,530330004013,530330004013-ChIJ3w_7zykRkFQRX5RM-1OcQ4w,1.0
Walgreens Pharmacy,14510 Aurora Avenue North,Shoreline,47.7349418,-122.3445426,ChIJMRCkFCQRkFQRaJxkpDKhSr8,5.0,pharmacy,,1.2821628340584217,530330004013,530330004013-ChIJMRCkFCQRkFQRaJxkpDKhSr8,1.0
"Ching Sun Chang, RPh",15332 Aurora Avenue North,Shoreline,47.740924,-122.34397549999998,ChIJj4febiARkFQRHl8zpABdcsc,5.0,pharmacy,,1.5288999378495958,530330004013,530330004013-ChIJj4febiARkFQRHl8zpABdcsc,3.0
Shoreline Medical and Dental Clinic (ICHS) - International Community Health Services,16549 Aurora Avenue North,Shoreline,47.7502224,-122.3459842,ChIJxRA4Q-YQkFQRzav8oYdGFik,4.2,pharmacy,,2.1286513362336854,530330004013,530330004013-ChIJxRA4Q-YQkFQRzav8oYdGFik,5.0
Thomson Junior High School,,Seattle,47.7248199,-122.3540177,ChIJI5oGATMRkFQRN3WykqJ4yVQ,,school,,0.2858918582970789,530330004013,530330004013-ChIJI5oGATMRkFQRN3WykqJ4yVQ,1.0
Ingraham High School,1819 North 135th Street,Seattle,47.725925200000006,-122.3374922,ChIJl9dlmDkRkFQRakvuOW30pls,3.7,school,,1.6967060285891855,530330004013,530330004013-ChIJl9dlmDkRkFQRakvuOW30pls,4.0
La Center High School,725 Northwest Highland Drive,Shoreline,47.7414009,-122.3655424,ChIJI2ezJ9EQkFQRZXjOvKo-o0M,,school,,1.5885643256681168,530330004013,530330004013-ChIJI2ezJ9EQkFQRZXjOvKo-o0M,2.5
Highlands School,,Shoreline,47.7418053,-122.3655509,ChIJL3A6vdoQkFQRmOjyLTQvLuI,,school,,1.5885643256681168,530330004013,530330004013-ChIJL3A6vdoQkFQRmOjyLTQvLuI,2.5
Highland Terrace Elementary School,100 North 160th Street,Shoreline,47.745914,-122.359616,ChIJc9Qk980QkFQRnnRv5u94upc,4.2,school,,1.7091361093847108,530330004013,530330004013-ChIJc9Qk980QkFQRnnRv5u94upc,5.0
Gourmet Latte Inc,13279 Aurora Avenue North,Seattle,47.7267886,-122.3453285,ChIJnVgCKzERkFQR0f53HqiXGZQ,4.8,cafe,,0.877563704164077,530330004013,530330004013-ChIJnVgCKzERkFQR0f53HqiXGZQ,3.0
Caffè Musica,14300 Greenwood Avenue North A,Seattle,47.7325317,-122.3553032,ChIJTybu0S4RkFQRrQqGo7Mwfb0,4.8,cafe,,0.5866998135487881,530330004013,530330004013-ChIJTybu0S4RkFQRrQqGo7Mwfb0,1.0
Diva Espresso,14419 Greenwood Avenue North,Seattle,47.73364829999999,-122.3560919,ChIJ_2jpJikRkFQRZo_kEvkHxvI,4.4,cafe,,0.6699813548788067,530330004013,530330004013-ChIJ_2jpJikRkFQRZo_kEvkHxvI,2.0
Krispy Kreme Doughnuts,12505 Aurora Avenue North,Seattle,47.71979279999999,-122.3455014,ChIJ9zqUjTURkFQRlJwn3dZQTHE,4.1,cafe,,1.0522063393412058,530330004013,530330004013-ChIJ9zqUjTURkFQRlJwn3dZQTHE,4.0
European Foods,13520 Aurora Avenue North,Seattle,47.7275159,-122.3445828,ChIJmaqLkTARkFQRhEXvD5aoNgc,4.3,supermarket,,1.012430080795525,530330004013,530330004013-ChIJmaqLkTARkFQRhEXvD5aoNgc,2.0
Ebenezer Tienda Latina,13754 Aurora Avenue North suite b,Seattle,47.7302071,-122.3447126,ChIJhzMEsToRkFQRvxfI5GJAlRA,5.0,supermarket,,1.0130515848353014,530330004013,530330004013-ChIJhzMEsToRkFQRvxfI5GJAlRA,3.0
百佳超市,13200 Aurora Avenue North,Seattle,47.725033,-122.343607,ChIJIa_iLjcRkFQRmTyyKY7Fvx0,4.3,supermarket,,1.1286513362336854,530330004013,530330004013-ChIJIa_iLjcRkFQRmTyyKY7Fvx0,4.0
Safeway,8704 Greenwood Avenue North,Seattle,47.6927906,-122.3545103,ChIJG1atKyAUkFQRvOQ_pD3weY0,3.6,supermarket,,2.4679925419515225,530330004013,530330004013-ChIJG1atKyAUkFQRvOQ_pD3weY0,5.0
Aurora-Licton Springs,,,47.69685401,-122.3459766,Aurora-Licton-Springs,,urban_village,,2.703542573026725,530330004013,530330004013-Aurora-Licton-Springs,3.0
Bitter Lake Village,,,47.72856031,-122.3506528,Bitter-Lake-Village,,urban_village,,0.5413300186451212,530330004013,530330004013-Bitter-Lake-Village,1.0
Crown Hill,,,47.69012456,-122.377021,Crown-Hill,,urban_village,,3.0559353635798634,530330004013,530330004013-Crown-Hill,5.0
Greenwood-Phinney Ridge,,,47.69147943,-122.3558872,Greenwood-Phinney-Ridge,,urban_village,,2.521441889372281,530330004013,530330004013-Greenwood-Phinney-Ridge,2.0
Northgate,,,47.70609738,-122.3266853,Northgate,,urban_village,,2.8091982597886886,530330004013,530330004013-Northgate,4.0
Downtown Seattle,,,47.607123,-122.333987,Downtown-Seattle,,citywide,Major Employment Area,10.417029210689869,530330004013,530330004013-Downtown-Seattle,12.0
Woodland Park Zoo,,,47.668363,-122.350784,Woodland-Park-Zoo,,citywide,Point of Interest,4.6090739589807335,530330004013,530330004013-Woodland-Park-Zoo,3.0
University of Washington,,,47.655614,-122.305211,University-of-Washington,,citywide,College,7.520198881292727,530330004013,530330004013-University-of-Washington,6.0
First Hill,,,47.610319,-122.32773799999998,First-Hill,,citywide,Major Employment Area,10.223119950279678,530330004013,530330004013-First-Hill,10.0
Seattle Central College,,,47.616587,-122.321611,Seattle-Central-College,,citywide,College,9.7408328154133,530330004013,530330004013-Seattle-Central-College,7.0
Key Arena,,,47.622324,-122.353977,Key-Arena,,citywide,Point of Interest,10.03480422622747,530330004013,530330004013-Key-Arena,8.0
Safeco Field,,,47.591526,-122.332562,Safeco-Field,,citywide,Point of Interest,11.945929148539465,530330004013,530330004013-Safeco-Field,15.0
Fremont,,,47.65018900000001,-122.351445,Fremont,,citywide,Point of Interest,5.76072094468614,530330004013,530330004013-Fremont,4.0
Discovery Park,,,47.65814,-122.406333,Discovery-Park,,destination park,,7.275947793660658,530330004013,530330004013-Discovery-Park,2.0
Golden Gardens Park,,,47.691806,-122.403889,Golden-Gardens-Park,,destination park,,5.328154133001863,530330004013,530330004013-Golden-Gardens-Park,1.0
Gasworks Park,,,47.64657,-122.335308,Gasworks-Park,,destination park,,7.59291485394655,530330004013,530330004013-Gasworks-Park,3.0
University Village,,,47.663322,-122.297667,University-Village,,citywide,Point of Interest,7.144810441267867,530330004013,530330004013-University-Village,5.0
Pike Place Market,,,47.609255,-122.341408,Pike-Place-Market,,citywide,Point of Interest,10.553760099440646,530330004013,530330004013-Pike-Place-Market,13.0
North Seattle College,,,47.699252,-122.33352,North-Seattle-College,,citywide,College,2.929770043505283,530330004013,530330004013-North-Seattle-College,1.0
South Seattle College,,,47.54841,-122.352194,South-Seattle-College,,citywide,College,16.442510876320696,530330004013,530330004013-South-Seattle-College,17.0
King Street Station,,,47.598939,-122.329158,King-Street-Station,,citywide,Transit Hub,11.88688626476072,530330004013,530330004013-King-Street-Station,14.0
Westlake Center,,,47.611603,-122.33691,Westlake-Center,,citywide,Transit Hub,10.047855811062773,530330004013,530330004013-Westlake-Center,9.0
Northgate Transit Center,,,47.702358,-122.32721,Northgate-Transit-Center,,citywide,Transit Hub,3.2560596643878186,530330004013,530330004013-Northgate-Transit-Center,2.0
Bellevue Square,,,47.615725,-122.203972,Bellevue-Square,,citywide,Regional Destination,14.269111249223121,530330004013,530330004013-Bellevue-Square,16.0
Alderwood Mall,,,47.829817,-122.272317,Alderwood-Mall,,citywide,Regional Destination,10.337476693598507,530330004013,530330004013-Alderwood-Mall,11.0
Southcenter Mall,,,47.458745,-122.258282,Southcenter-Mall,,citywide,Regional Destination,21.751398384089494,530330004013,530330004013-Southcenter-Mall,18.0
Grocery Outlet Bargain Market,13201 Aurora Avenue North,Seattle,47.7248325,-122.3469604,ChIJ7SJU0zYRkFQRH5MgwYaJv5M,4.0,supermarket,,0.7470478558110628,530330006001,530330006001-ChIJ7SJU0zYRkFQRH5MgwYaJv5M,2.0
Trader Joe's,1201 North 175th Street,Shoreline,47.7548604,-122.34373159999998,ChIJ5dJ2pO8QkFQR3j7Ijs2yCu8,4.7,supermarket,,2.463642013673089,530330006001,530330006001-ChIJ5dJ2pO8QkFQR3j7Ijs2yCu8,5.0
Greenwood Branch - The Seattle Public Library,8016 Greenwood Avenue North,Seattle,47.6874519,-122.3547574,ChIJ7eJjtyMUkFQRlrk_dVTDvxk,4.5,library,,4.603480422622747,530330006001,530330006001-ChIJ7eJjtyMUkFQRlrk_dVTDvxk,5.0
Northgate Branch - The Seattle Public Library,10548 5th Avenue Northeast,Seattle,47.7059519,-122.3230063,ChIJdX-1BlYRkFQR1K4KC7eEyMs,4.3,library,,2.374766935985084,530330006001,530330006001-ChIJdX-1BlYRkFQR1K4KC7eEyMs,2.0
Green Lake Branch - The Seattle Public Library,7364 East Green Lake Drive North,Seattle,47.6814942,-122.3266587,ChIJW9bFKm0UkFQRjhwcbPmMTXQ,4.2,library,,4.001243008079554,530330006001,530330006001-ChIJW9bFKm0UkFQRjhwcbPmMTXQ,4.0
Broadview Branch - The Seattle Public Library,12755 Greenwood Avenue North,Seattle,47.7229573,-122.356098,ChIJX0u_yswWkFQRqO8xruCDflA,4.4,library,,1.124922311995028,530330006001,530330006001-ChIJX0u_yswWkFQRqO8xruCDflA,1.0
Lake City Branch - The Seattle Public Library,12501 28th Avenue Northeast,Seattle,47.719716,-122.298113,ChIJhWb17mQRkFQRNqp3mBpKXrQ,4.2,library,,2.3784959602237405,530330006001,530330006001-ChIJhWb17mQRkFQRNqp3mBpKXrQ,3.0
Anderson Medical Specialty Associates,2150 North 107th Street #400,Seattle,47.7074459,-122.33171029999998,ChIJN0BXg1QRkFQRJI0R33_VQGg,5.0,hospital,,2.27905531385954,530330006001,530330006001-ChIJN0BXg1QRkFQRJI0R33_VQGg,5.0
