Population,Year,Blockgroup,Race Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Edu Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Med_Hh_Income,Pc_income,Food Stamps Total,Tenure Total,Own,Rent,Some other race,Food Stamps,Four Year College
1702,2016,5.3033E+11,1702,0.757931845,0,0,0.123384254,0,105,0.056991774,0,97,1315,15,0,0,0,0,0,0,0,0,0,0,24,0,25,27,44,0,14,105,14,627,203,97,120,168066.7056,70195.8303,600,600,0.798333333,0.201666667,0.061692127,0.028333333,0.72243346
1073,2016,5.3033E+11,1073,0.610438024,0.012115564,0,0.269338304,0,13,0.095992544,51,52,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,79,74,10,338,207,64,53,151168.6259,75668.73542,454,454,0.713656388,0.286343612,0.012115564,0,0.684210526
1439,2016,5.3033E+11,1439,0.883252259,0.009728978,0.000694927,0.087560806,0,0,0.01876303,0,27,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,13,14,79,37,409,217,57,84,109628.8879,58398.03237,630,630,0.722222222,0.277777778,0,0,0.708582834
919,2016,5.3033E+11,919,0.989118607,0.004352557,0,0.002176279,0,0,0.004352557,0,4,677,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,28,2,3,60,47,264,131,80,58,119552.8951,56879.39824,369,369,0.777777778,0.222222222,0,0,0.669128508
1219,2016,5.3033E+11,1219,0.969647252,0,0,0.030352748,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,83,50,480,162,53,10,99649.56946,42465.47403,490,490,0.442857143,0.557142857,0,0,0.752018454
1277,2016,5.3033E+11,1277,0.783868442,0.050117463,0,0.104150352,0,0,0.061863743,0,79,1065,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,82,0,13,94,77,492,160,93,34,88837.67075,55044.42243,615,615,0.515447154,0.484552846,0,0.042276423,0.644131455
1492,2016,5.3033E+11,1492,0.923592493,0,0,0.011394102,0,18,0.052949062,0,79,1102,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,37,15,104,62,525,180,69,42,94004.90829,48638.98862,645,645,0.634108527,0.365891473,0.012064343,0,0.677858439
1531,2016,5.3033E+11,1531,0.899412149,0,0.000653168,0.072501633,0.003919007,11,0.016329197,0,25,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,92,39,15,169,24,403,339,70,35,95052.91139,45508.56453,676,676,0.658284024,0.341715976,0.007184847,0.028106509,0.654040404
1531,2016,5.3033E+11,1531,0.915741346,0,0,0.028086218,0.004572175,42,0.024167211,0,37,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,67,5,57,71,61,441,291,100,30,86363.21897,47875.30488,656,656,0.599085366,0.400914634,0.02743305,0.097560976,0.668421053
1260,2016,5.3033E+11,1260,0.935714286,0,0,0.015079365,0,0,0.049206349,0,62,962,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,52,38,45,95,23,404,201,41,45,100002.7853,56336.95959,552,552,0.653985507,0.346014493,0,0,0.675675676
1303,2016,5.3033E+11,1303,0.825786646,0.013814275,0,0.076745971,0,0,0.083653108,0,109,1014,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,98,16,17,97,27,474,184,84,0,72619.82267,49908.23683,626,626,0.765175719,0.234824281,0,0.039936102,0.648915187
1457,2016,5.3033E+11,1457,0.831159918,0,0,0.056280027,0,106,0.039807824,0,58,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,33,16,120,118,556,74,26,0,88517.44758,40893.46937,589,589,0.735144312,0.264855688,0.072752231,0.064516129,0.626865672
1556,2016,5.3033E+11,1556,0.870822622,0,0,0.029562982,0.011568123,0,0.088046272,0,137,1093,0,0,0,0,0,0,0,15,0,0,0,0,15,0,16,106,0,71,75,85,380,219,56,55,75810.40991,41264.15195,659,659,0.652503794,0.347496206,0,0.072837633,0.598353156
1478,2016,5.3033E+11,1478,0.964140731,0,0,0.01082544,0,0,0.025033829,0,37,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,175,22,35,95,16,330,301,89,44,116932.8874,51573.39732,611,611,0.569558101,0.430441899,0,0,0.601068566
966,2016,5.3033E+11,966,0.958592133,0,0,0.027950311,0,0,0.013457557,0,13,776,0,0,0,0,0,0,0,0,0,0,20,0,19,13,9,62,0,13,62,31,355,145,27,20,98996.50827,52075.08029,444,444,0.801801802,0.198198198,0,0,0.670103093
949,2016,5.3033E+11,949,0.948366702,0,0.01369863,0.037934668,0,0,0,0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,13,20,114,40,344,76,47,11,94518.23573,51554.96023,493,493,0.870182556,0.129817444,0,0.09127789,0.596127248
1368,2016,5.3033E+11,1368,0.987573099,0,0,0,0,0,0.012426901,0,17,1017,12,0,0,0,0,0,0,0,17,0,0,0,0,59,0,110,0,60,207,124,242,115,55,16,83034.83873,50978.55852,600,600,0.668333333,0.331666667,0,0.05,0.366764995
1726,2016,5.3033E+11,1726,0.909038239,0,0,0.0202781,0,0,0.070683662,0,122,1116,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,52,0,76,89,16,541,258,49,31,99424.44287,55735.32818,621,621,0.793880837,0.206119163,0,0,0.743727599
1206,2016,5.3033E+11,1206,0.849087894,0.030679934,0,0.103648425,0,0,0.016583748,0,20,947,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,53,0,12,110,116,455,175,12,0,98024.19428,43707.55178,515,515,0.848543689,0.151456311,0,0.058252427,0.665258712
982,2016,5.3033E+11,982,0.884928717,0.033604888,0,0,0,0,0.081466395,0,80,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,104,16,471,59,88,74,99827.14777,51241.52967,500,500,0.39,0.61,0,0.086,0.730350665
1397,2016,5.3033E+11,1397,0.877594846,0,0.005726557,0.026485326,0.013600573,52,0.039370079,0,55,1162,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,53,31,12,87,98,443,278,82,43,74188.91621,57156.92499,895,895,0.240223464,0.759776536,0.03722262,0.034636872,0.657487091
1089,2016,5.3033E+11,1089,0.859504132,0.018365473,0.025711662,0.078971534,0,0,0.017447199,0,19,985,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,21,51,87,137,501,82,0,18,73402.91388,42355.82185,563,563,0.403197158,0.596802842,0,0.124333925,0.610152284
1169,2016,5.3033E+11,1169,0.850299401,0,0,0.061591104,0,56,0.040205304,0,47,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,19,27,24,164,63,350,263,95,23,44219.90886,39365.1315,652,652,0.220858896,0.779141104,0.047904192,0.076687117,0.608030593
553,2016,5.3033E+11,553,0.920433996,0,0,0.03074141,0,27,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,36,34,176,138,5,0,67552.53358,37248.74745,234,234,0.803418803,0.196581197,0.048824593,0,0.758454106
1906,2016,5.3033E+11,1906,0.945960126,0,0,0,0,0,0.054039874,0,103,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,28,95,35,593,297,77,61,88935.67845,56850.28704,725,725,0.793103448,0.206896552,0,0.107586207,0.751184834
1327,2016,5.3033E+11,1327,0.845516202,0,0,0.09118312,0,58,0.019593067,0,26,907,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,31,96,85,479,181,0,11,160317.3049,60383.41603,481,481,0.943866944,0.056133056,0.043707611,0,0.739801544
1719,2016,5.3033E+11,1719,0.932518906,0.011052938,0,0.020360675,0,33,0.016870273,0,29,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,39,133,78,401,251,161,38,123861.3523,57668.31169,638,638,0.677115987,0.322884013,0.019197208,0.072100313,0.575479566
880,2016,5.3033E+11,880,0.957954545,0,0,0.018181818,0,0,0.023863636,0,21,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,35,79,37,362,118,39,0,81190.15919,48097.52035,445,445,0.582022472,0.417977528,0,0,0.683760684
1879,2016,5.3033E+11,1879,0.804683342,0.027142097,0,0.042575838,0,117,0.063331559,19,100,1525,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,89,49,41,87,181,842,81,51,58,87489.82231,51859.65743,910,910,0.386813187,0.613186813,0.062267163,0.076923077,0.643278689
1034,2016,5.3033E+11,1034,0.884912959,0.015473888,0,0.099613153,0,0,0,0,0,939,0,0,0,0,0,0,0,0,16,0,0,0,20,0,0,26,16,0,91,75,493,185,17,0,89814.83661,60168.96354,663,663,0.365007541,0.634992459,0,0.075414781,0.722044728
1045,2016,5.3033E+11,1045,0.757894737,0,0,0.114832536,0,0,0.127272727,0,133,782,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,87,0,29,78,51,283,200,0,38,75608.57227,49392.96864,549,549,0.459016393,0.540983607,0,0.083788707,0.666240409
1359,2016,5.3033E+11,1359,0.839587932,0.016188374,0.013980868,0.056659308,0,9,0.066961001,8,83,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,28,103,91,390,261,45,0,93178.15028,46153.86274,544,544,0.536764706,0.463235294,0.006622517,0.036764706,0.689618644
1203,2016,5.3033E+11,1203,0.926849543,0,0,0.042394015,0,0,0.030756442,0,37,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,9,17,103,352,298,49,52,108317.9137,54146.82717,519,519,0.789980732,0.210019268,0,0,0.763043478
1136,2016,5.3033E+11,1136,0.886443662,0.021126761,0,0.056338028,0,0,0.036091549,0,41,780,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,37,8,36,49,94,298,195,34,19,102959.5126,49177.54578,441,441,0.591836735,0.408163265,0,0.054421769,0.656410256
1170,2016,5.3033E+11,1170,0.805128205,0.018803419,0,0.14957265,0,0,0.026495726,0,31,944,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,51,17,6,125,52,408,203,50,23,81158.13687,50132.39305,628,628,0.530254777,0.469745223,0,0.036624204,0.671610169
1512,2016,5.3033E+11,1512,0.841269841,0.006613757,0,0.048280423,0,0,0.103835979,0,157,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,47,64,15,393,454,53,40,82360.42933,55273.43051,689,689,0.561683599,0.438316401,0,0.021770682,0.788444444
1311,2016,5.3033E+11,1311,0.823798627,0.006102212,0.000762777,0.041952708,0,10,0.119755912,0,157,1048,0,0,0,0,0,0,0,0,2,3,2,2,9,0,4,35,11,11,182,92,335,281,50,29,78994.20453,42440.24432,559,559,0.559928444,0.440071556,0.007627765,0,0.615458015
1426,2016,5.3033E+11,1426,0.792426367,0.021037868,0,0.064516129,0,61,0.079242637,0,113,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,60,43,629,147,28,15,50628.25378,42272.36975,736,736,0.225543478,0.774456522,0.042776999,0.020380435,0.799797776
1375,2016,5.3033E+11,1375,0.633454545,0.032,0,0.206545455,0,54,0.088727273,14,108,1146,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,15,14,45,50,14,588,303,89,15,88829.90776,49770.44383,785,785,0.214012739,0.785987261,0.039272727,0.119745223,0.790575916
1499,2016,5.3033E+11,1499,0.860573716,0,0,0.112741828,0,0,0.026684456,0,40,1077,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,67,15,0,64,53,445,199,100,121,114776.718,55522.81644,620,620,0.791935484,0.208064516,0,0.043548387,0.710306407
2059,2016,5.3033E+11,2059,0.830500243,0.017484216,0,0.120932492,0,0,0.03108305,15,49,1631,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,65,26,95,159,99,747,234,91,107,58670.70725,46838.94625,1197,1197,0.093567251,0.906432749,0,0.023391813,0.667075414
1098,2016,5.3033E+11,1098,0.884335155,0.017304189,0.00273224,0.050091075,0,12,0.034608379,0,38,732,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,5,100,34,227,166,63,91,78661.36651,51590.86404,469,469,0.667377399,0.332622601,0.010928962,0.010660981,0.661202186
1040,2016,5.3033E+11,1040,0.700961538,0.026923077,0,0.206730769,0,0,0.065384615,0,68,700,11,0,0,0,0,0,0,0,0,0,0,6,0,0,11,70,10,25,48,32,191,162,59,75,101889.1909,49862.62929,378,378,0.796296296,0.203703704,0,0.026455026,0.611428571
2025,2016,5.3033E+11,2025,0.910617284,0,0.005432099,0.052839506,0,17,0.022716049,12,34,1392,14,0,0,0,0,0,0,0,11,0,0,0,0,0,18,65,11,52,154,85,523,219,91,149,96238.7075,43344.63219,773,773,0.680465718,0.319534282,0.008395062,0.050452781,0.640086207
1016,2016,5.3033E+11,1016,0.666338583,0.021653543,0.054133858,0.191929134,0,11,0.05511811,0,56,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,18,120,38,333,134,65,47,177699.6008,66305.60396,401,401,0.91521197,0.08478803,0.010826772,0,0.648171501
2094,2016,5.3033E+11,2094,0.622254059,0.143744031,0,0.136580707,0,43,0.076886342,0,161,1574,0,0,0,0,0,0,0,0,0,0,0,9,66,58,8,57,0,46,119,36,490,295,246,144,64287.2276,53752.85564,1007,1007,0.519364449,0.480635551,0.020534862,0.166832175,0.59021601
974,2016,5.3033E+11,974,0.90862423,0,0,0.075975359,0,0,0.015400411,0,15,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,0,16,297,180,81,43,153911.8711,58902.62646,342,342,0.973684211,0.026315789,0,0.055555556,0.80495356
1348,2016,5.3033E+11,1348,0.738872404,0,0,0.253709199,0,0,0.007418398,0,10,911,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,14,0,23,40,32,326,179,102,175,80640.92793,65849.52853,607,607,0.406919275,0.593080725,0,0.032948929,0.746432492
1969,2016,5.3033E+11,1969,0.842559675,0.001015744,0,0.100558659,0.006602336,2,0.048247842,0,95,1264,0,0,0,0,0,0,0,0,0,0,0,20,0,0,26,46,1,14,35,93,561,193,205,70,167313.696,73895.86349,617,617,0.888168558,0.111831442,0.001015744,0,0.651898734
1363,2016,5.3033E+11,1363,0.937637564,0,0,0.04622157,0,0,0.016140866,0,22,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,450,204,111,139,230274.4233,112812.6826,435,435,0.947126437,0.052873563,0,0,0.850858369
1272,2016,5.3033E+11,1272,0.669811321,0,0,0.224842767,0,0,0.105345912,0,134,901,0,0,0,0,0,0,0,5,0,0,0,16,0,1,4,14,0,37,121,94,355,101,106,47,100209.4748,57101.61371,566,566,0.577738516,0.422261484,0,0.026501767,0.55826859
1090,2016,5.3033E+11,1090,0.925688073,0,0,0.036697248,0,0,0.037614679,0,41,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,77,141,146,199,36,121,93898.16723,77912.23836,394,394,0.484771574,0.515228426,0,0.073604061,0.619680851
900,2016,5.3033E+11,900,1,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,269,124,71,87,233344.6843,87708.15629,300,300,0.736666667,0.263333333,0,0,0.823327616
1600,2016,5.3033E+11,1600,0.83875,0.01125,0,0.139375,0,0,0.010625,0,17,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,18,123,14,464,244,149,174,113032.9573,73082.69071,739,739,0.814614344,0.185385656,0,0,0.735
1932,2016,5.3033E+11,1932,0.749482402,0.028467909,0,0.083850932,0.041407867,0,0.09679089,0,187,1218,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,61,0,27,177,153,364,158,147,87,107887.068,48105.28334,699,699,0.679542203,0.320457797,0,0.103004292,0.5
1571,2016,5.3033E+11,1571,0.804583068,0,0,0.136218969,0.01145767,0,0.047740293,12,63,1337,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,0,90,59,14,600,498,0,46,84678.65101,66033.89945,771,771,0.670557717,0.329442283,0,0.079118029,0.855646971
1629,2016,5.3033E+11,1629,0.982197667,0,0,0.017802333,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,114,56,407,300,44,27,121781.8425,44520.72456,550,550,0.783636364,0.216363636,0,0.012727273,0.750511247
1604,2016,5.3033E+11,1604,0.881546135,0.000623441,0.001246883,0.021820449,0,16,0.08478803,44,92,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19,16,62,76,507,357,94,72,153873.0561,61563.3899,558,558,0.905017921,0.094982079,0.009975062,0.025089606,0.755447942
1389,2016,5.3033E+11,1389,0.557955364,0.018718503,0,0.28149748,0,119,0.056155508,0,78,649,0,0,0,0,0,0,24,0,0,0,5,0,0,0,7,38,0,60,47,41,193,187,26,21,26970.55402,21453.01174,484,484,0.19214876,0.80785124,0.085673146,0.173553719,0.617873652
1060,2016,5.3033E+11,1060,0.876415094,0.016981132,0,0.062264151,0,0,0.044339623,0,47,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,59,27,303,180,72,82,99008.15275,53128.90564,455,455,0.742857143,0.257142857,0,0.015384615,0.743421053
1219,2016,5.3033E+11,1219,0.881870386,0,0.004922067,0.035274815,0,25,0.057424118,0,70,888,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,60,0,27,86,54,295,184,60,101,97138.2435,60607.57225,479,479,0.582463466,0.417536534,0.020508614,0.037578288,0.653153153
1892,2016,5.3033E+11,1892,0.709302326,0.005813953,0.006342495,0.154862579,0,61,0.091437632,14,159,456,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,10,71,14,191,92,16,37,,13347.48401,619,619,0.198707593,0.801292407,0.032241015,0.126009693,0.701754386
1911,2016,5.3033E+11,1911,0.460491889,0.028780743,0,0.466771324,0,13,0.037153323,5,66,802,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,83,10,26,35,114,194,191,11,117,23732.4185,15304.72685,900,900,0.007777778,0.992222222,0.006802721,0.13,0.625935162
1033,2016,5.3033E+11,1033,0.818973863,0.041626331,0,0.106485963,0,0,0.032913843,0,34,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76,0,142,203,39,120,103804.7077,52797.03799,394,394,0.467005076,0.532994924,0,0.038071066,0.778894472
1525,2016,5.3033E+11,1525,0.8,0.063606557,0,0.107540984,0,0,0.028852459,0,44,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,85,117,0,515,208,134,162,61794.33873,44467.35404,850,850,0.315294118,0.684705882,0,0.036470588,0.713709677
2865,2016,5.3033E+11,2865,0.77382199,0.045724258,0,0.104013962,0,144,0.02617801,0,75,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,28,42,23,555,66,13,60,69421.47245,19243.47186,493,493,0.190669371,0.809330629,0.05026178,0.172413793,0.688574317
1578,2016,5.3033E+11,1578,0.555766793,0.012040558,0,0.322560203,0,40,0.084283904,37,96,798,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,54,20,26,65,15,322,229,35,16,29717.68068,19003.78967,771,771,0.13618677,0.86381323,0.025348542,0.125810636,0.710526316
817,2016,5.3033E+11,817,0.714810282,0,0.018359853,0.124847001,0,0,0.141982864,64,52,505,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,43,2,23,29,39,180,119,43,11,65955.29921,35217.75625,330,330,0.596969697,0.403030303,0,0.033333333,0.613861386
2191,2016,5.3033E+11,2191,0.836147878,0.016430853,0,0.111364674,0,0,0.036056595,0,79,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,64,195,101,754,236,58,92,100676.2244,45273.7342,674,674,0.642433234,0.357566766,0,0.048961424,0.68178954
1140,2016,5.3033E+11,1140,0.929824561,0,0,0.045614035,0,0,0.024561404,0,28,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,0,53,67,50,385,205,53,31,85254.08235,55557.74987,484,484,0.497933884,0.502066116,0,0.01446281,0.693080357
1491,2016,5.3033E+11,1491,0.862508384,0.030181087,0.003353454,0.057008719,0,14,0.037558685,0,56,1138,0,0,0,0,0,0,0,0,0,0,21,0,0,17,0,8,0,30,111,69,493,273,60,56,125802.0988,55983.74373,620,620,0.653225806,0.346774194,0.009389671,0.05483871,0.722319859
971,2016,5.3033E+11,971,0.941297631,0,0,0.015447992,0,0,0.043254377,12,30,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,19,58,14,308,163,54,34,155810.8915,63265.42457,337,337,0.632047478,0.367952522,0,0,0.718349929
1266,2016,5.3033E+11,1266,0.717219589,0.145339652,0,0.071879937,0,0,0.065560821,0,83,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,0,321,34,403,118,0,32,74337.38332,48866.05596,658,658,0.314589666,0.685410334,0,0.037993921,0.569515963
1932,2016,5.3033E+11,1932,0.842650104,0.024327122,0,0.042443064,0,0,0.09057971,82,93,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,102,167,57,680,269,57,34,63571.09215,45922.91391,956,956,0.331589958,0.668410042,0,0,0.574517826
2935,2016,5.3033E+11,2935,0.897103918,0.009199319,0,0.053833049,0,33,0.028620102,0,84,2633,29,0,0,0,0,0,0,35,0,0,25,0,0,37,0,148,0,0,199,141,1290,578,94,57,80930.09916,58292.26168,1783,1783,0.270330903,0.729669097,0.011243612,0.052159282,0.731105203
2544,2016,5.3033E+11,2544,0.818003145,0,0,0.094732704,0,0,0.087264151,96,126,2447,0,0,0,0,0,0,0,0,0,0,26,27,0,26,65,117,0,116,105,377,1065,380,116,27,68752.88528,67275.00683,1701,1701,0.163433275,0.836566725,0,0.031746032,0.601552922
1381,2016,5.3033E+11,1381,0.862418537,0,0,0.023171615,0,47,0.080376539,0,111,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,13,60,60,607,275,47,25,114346.8427,56239.92227,526,526,0.66539924,0.33460076,0.034033309,0,0.811270125
1405,2016,5.3033E+11,1405,0.870462633,0.018505338,0,0.031316726,0,18,0.066903915,0,94,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,18,0,207,49,557,220,51,90,102293.8366,64536.61353,643,643,0.604976672,0.395023328,0.012811388,0.041990669,0.692492013
888,2016,5.3033E+11,888,0.838963964,0,0.011261261,0.100225225,0,0,0.04954955,0,44,836,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,16,15,72,69,120,281,179,56,14,69286.59057,52320.58472,497,497,0.376257545,0.623742455,0,0.026156942,0.566985646
1430,2016,5.3033E+11,1430,0.879020979,0,0,0.07972028,0,0,0.041258741,0,59,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,0,27,95,59,570,237,27,18,114587.4952,45510.50528,515,515,0.582524272,0.417475728,0,0,0.776836158
1019,2016,5.3033E+11,1019,0.937193327,0,0.005888126,0.010794897,0,34,0.012757605,0,13,890,5,0,0,0,0,6,0,0,0,0,0,6,0,6,0,70,0,78,169,139,258,60,13,80,65095.54852,45637.62417,553,553,0.233273056,0.766726944,0.033366045,0.157323689,0.447191011
1558,2016,5.3033E+11,1558,0.784338896,0.007702182,0.005134788,0.08279846,0,0,0.120025674,0,187,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,37,0,43,45,113,686,164,24,47,63502.19565,47200.89547,810,810,0.056790123,0.943209877,0,0.081481481,0.764054514
1215,2016,5.3033E+11,1215,0.906995885,0,0.012345679,0.035390947,0,0,0.04526749,0,55,1065,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,26,27,0,99,26,554,233,39,46,70698.48364,61734.17559,686,686,0.237609329,0.762390671,0,0.030612245,0.782159624
1480,2016,5.3033E+11,1480,0.930405405,0,0,0,0,0,0.069594595,0,103,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,0,26,81,33,630,140,59,80,76315.97437,45601.72036,721,721,0.357836338,0.642163662,0,0.019417476,0.78125
1762,2016,5.3033E+11,1762,0.831441544,0.010215664,0,0.069239501,0,17,0.079455165,0,140,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,53,25,0,30,85,805,279,22,76,67319.644,46798.19058,842,842,0.128266033,0.871733967,0.009648127,0.020190024,0.834532374
1469,2016,5.3033E+11,1469,0.816882233,0.012253233,0,0.068073519,0,0,0.102791014,0,151,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,125,64,561,248,34,15,63438.15101,50603.02408,690,690,0.324637681,0.675362319,0,0.04057971,0.777358491
800,2016,5.3033E+11,800,0.96125,0,0,0.03875,0,0,0,0,0,590,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,8,42,23,200,155,32,81,91578.97517,55484.00151,442,442,0.389140271,0.610859729,0,0,0.738983051
1541,2016,5.3033E+11,1541,0.859831278,0.024659312,0.00843608,0.06164828,0,0,0.045425049,0,70,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,59,0,39,128,190,486,279,38,50,60971.46222,37935.77171,848,848,0.076650943,0.923349057,0,0.064858491,0.617424242
1306,2016,5.3033E+11,1306,0.803215926,0,0.003828484,0.078101072,0,130,0.015313936,0,20,1033,0,0,0,0,0,0,0,0,0,0,0,28,0,12,14,56,30,0,71,80,383,181,99,79,78414.8917,50483.66817,639,639,0.511737089,0.488262911,0.099540582,0.042253521,0.622458858
1232,2016,5.3033E+11,1232,0.931006494,0,0,0.022727273,0,8,0.039772727,0,49,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,17,14,72,41,296,264,64,49,117710.1563,61216.96665,496,496,0.858870968,0.141129032,0.006493506,0.026209677,0.696796339
1101,2016,5.3033E+11,1101,0.85013624,0,0.031789282,0.086285195,0,9,0.023614896,0,26,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,46,43,24,301,225,27,121,97172.20656,51848.01295,485,485,0.610309278,0.389690722,0.008174387,0.039175258,0.799752781
987,2016,5.3033E+11,987,0.399189463,0.086119554,0.01621074,0.372847011,0,0,0.125633232,0,124,93,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,22,16,19,18,0,0,0,0,0,,12294.62904,404,404,0,1,0,0.086633663,0
1727,2016,5.3033E+11,1727,0.300521135,0.013317892,0,0.658946149,0.005790388,19,0.010422698,0,18,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,102,17,62,153,94,75,75,,19201.74581,789,789,0.021546261,0.978453739,0.011001737,0.022813688,0.509493671
1073,2016,5.3033E+11,1073,0.740913327,0.018639329,0,0.189189189,0,0,0.051258155,0,55,755,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,89,76,300,219,22,29,52308.94024,49082.4492,528,528,0.268939394,0.731060606,0,0,0.725827815
1941,2016,5.3033E+11,1941,0.839258114,0,0,0.089129315,0,0,0.071612571,0,139,1214,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,64,0,75,194,31,493,212,73,48,89380.10939,34500.65042,571,571,0.439579685,0.560420315,0,0.017513135,0.620263591
1207,2016,5.3033E+11,1207,0.451532726,0,0,0.443247722,0,51,0.062966031,0,76,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,38,0,220,177,0,12,21682.01983,21612.15295,648,648,0.25308642,0.74691358,0.042253521,0.145061728,0.877682403
